1,1,2023-04-18T18:18:40Z,Wine - White Pinot Grigio,2023-06-10,6,122.47,Store,Visa,0.05,116.34650115966797
2,2,2023-04-09T20:17:37Z,Pepper - Red Thai,2023-05-22,5,23.18,Store,Cash,0.0,23.18000030517578
3,3,2023-05-09T13:28:27Z,Wine - Chardonnay Mondavi,2023-08-04,7,189.74,Store,Cash,0.05,180.25300521850585
4,4,2023-04-09T02:56:43Z,External Supplier,2023-05-23,14,9.92,App,Visa,0.11,8.82880006790161
5,5,2023-03-27T17:55:57Z,Beans - Black Bean Preserved,2023-05-28,13,145.85,Store,Cash,0.035,140.74525588989258
6,6,2023-04-27T04:41:13Z,Beef - Inside Round,2023-07-18,9,247.62,Store,Visa,0.05,235.23899536132814
7,7,2023-05-02T11:40:53Z,Bread - Calabrese Baguette,2023-05-28,1,111.21,Store,Visa,0.045,106.20554912567138
8,8,2023-03-17T16:27:46Z,Zucchini - Mini Green,2023-05-05,15,146.75,Store,Visa,0.07500000000000001,135.74375
9,9,2023-03-22T16:45:21Z,Eggs - Extra Large,2023-04-08,16,48.05,App,Visa,0.165,40.12174936294556
10,10,2023-05-11T16:44:16Z,Pork - Liver,2023-07-20,17,191.13,Store,Visa,0.07500000000000001,176.79525451660157
11,11,2023-04-04T14:52:06Z,Sesame Seed,2023-06-08,4,62.69,Store,Cash,0.0,62.689998626708984
12,12,2023-04-14T11:44:13Z,Tuna - Yellowfin,2023-05-23,9,183.3,Store,Cash,0.025,178.71750297546387
13,13,2023-04-23T23:27:10Z,Wine - Magnotta - Belpaese,2023-05-12,9,101.36,Store,Cash,0.08,93.25120056152343
14,14,2023-04-26T05:03:47Z,Bar Bran Honey Nut,2023-07-20,15,13.21,Store,Cash,0.05,12.549500036239625
15,15,2023-04-23T20:34:15Z,Cake - French Pear Tart,2023-07-11,12,215.63,Store,Cash,0.035,208.08295471191406
16,16,2023-04-24T04:20:27Z,Carbonated Water - Wildberry,2023-07-19,2,19.31,Store,Cash,0.0,19.309999465942383
17,17,2023-04-06T09:01:16Z,Pork - Ham Virginia,2023-06-18,14,208.26,Store,Cash,0.035,200.97089469909668
18,18,2023-04-30T06:24:56Z,Wine - Prosecco Valdobienne,2023-06-01,15,221.11,Store,Visa,0.07500000000000001,204.5267505645752
19,19,2023-04-23T02:58:07Z,Lettuce - Boston Bib - Organic,2023-06-13,6,96.43,Store,Visa,0.05,91.60850028991699
20,20,2023-04-05T04:19:17Z,Wine - Marlbourough Sauv Blanc,2023-04-10,4,233.83,App,Visa,0.15,198.7555015563965
21,21,2023-04-13T10:16:13Z,Longos - Chicken Cordon Bleu,2023-05-28,16,193.04,Store,Cash,0.05,183.38799362182618
22,22,2023-04-19T15:25:25Z,Beef Striploin Aaa,2023-06-06,9,81.77,Store,Cash,0.025,79.72574672698974
23,23,2023-04-29T13:28:36Z,Sauce - Oyster,2023-05-15,2,69.06,App,Visa,0.095,62.49929779052734
24,24,2023-04-03T13:43:15Z,Barley - Pearl,2023-05-29,3,94.98,App,Visa,0.05,90.23100318908692
25,25,2023-05-09T07:22:25Z,Cheese Cloth No 60,2023-06-20,16,49.41,App,Visa,0.15000000000000002,41.99849987030029
26,26,2023-03-25T05:49:59Z,Cut Wakame - Hanawakaba,2023-06-17,16,190.34,Store,Cash,0.05,180.8229965209961
27,27,2023-05-12T22:56:06Z,Kolrabi,2023-05-20,14,29.13,App,Visa,0.185,23.740949316024782
28,28,2023-05-03T01:58:15Z,Coffee - Espresso,2023-05-31,12,61.91,App,Visa,0.11,55.09989986419678
29,29,2023-04-29T10:50:25Z,Beef - Kindney Whole,2023-04-30,14,7.41,Store,Visa,0.18,6.07619987487793
30,30,2023-05-10T00:56:48Z,Honey - Comb,2023-07-03,3,97.54,Store,Visa,0.025,95.10150089263917
31,31,2023-04-19T18:45:29Z,Soup Campbells Turkey Veg.,2023-04-24,1,1.86,Store,Cash,0.125,1.6275000125169754
32,32,2023-04-15T01:41:19Z,Syrup - Monin - Blue Curacao,2023-04-19,9,62.85,Store,Visa,0.155,53.108248710632324
33,33,2023-04-21T17:43:02Z,Coffee Beans - Chocolate,2023-07-15,15,29.33,Store,Cash,0.05,27.863499927520753
34,34,2023-04-13T02:43:27Z,Wine - Vidal Icewine Magnotta,2023-05-29,17,220.37,App,Visa,0.15000000000000002,187.3144958496094
35,35,2023-03-29T21:44:49Z,Island Oasis - Peach Daiquiri,2023-06-18,16,128.13,Store,Visa,0.07500000000000001,118.52025451660157
36,36,2023-04-04T19:15:08Z,Lychee,2023-07-01,4,16.08,Store,Cash,0.0,16.079999923706055
37,37,2023-03-17T18:13:53Z,Contreau,2023-04-16,11,222.63,App,Visa,0.11,198.1407043457031
38,38,2023-04-08T17:15:42Z,Cheese - Taleggio D.o.p.,2023-04-27,1,205.18,Store,Visa,0.10500000000000001,183.6360934448242
39,39,2023-03-30T10:13:31Z,Persimmons,2023-05-01,14,80.81,Store,Cash,0.035,77.98164764404297
40,40,2023-03-29T12:43:10Z,Towels - Paper / Kraft,2023-05-02,7,17.24,Store,Cash,0.025,16.80899977684021
41,41,2023-03-27T04:33:20Z,Pastry - Cheese Baked Scones,2023-06-08,11,232.08,App,Visa,0.11,206.55120162963868
42,42,2023-04-07T08:20:39Z,Honey - Liquid,2023-07-01,16,103.96,Store,Cash,0.05,98.76199913024902
43,43,2023-04-09T03:11:31Z,Veal - Bones,2023-06-30,14,48.36,App,Visa,0.11,43.04040054321289
44,44,2023-04-08T11:18:44Z,Beets,2023-04-15,16,108.46,Store,Cash,0.165,90.56409923553467
45,45,2023-04-25T01:50:17Z,Wine - Saint Emilion Calvet,2023-06-05,5,31.56,App,Visa,0.05,29.981999492645265
46,46,2023-04-13T17:44:00Z,Coffee - Ristretto Coffee Capsule,2023-06-23,12,234.0,Store,Visa,0.060000000000000005,219.96
47,47,2023-03-21T20:03:53Z,Beef - Tenderlion Center Cut,2023-04-08,7,245.12,Store,Visa,0.08499999999999999,224.28479553222655
48,48,2023-04-12T23:07:40Z,Pails With Lids,2023-07-08,5,156.56,App,Visa,0.05,148.73199768066405
49,49,2023-04-22T23:04:32Z,Wine - Cousino Macul Antiguas,2023-05-26,1,78.82,Store,Visa,0.05,74.87899971008301
50,50,2023-03-25T01:19:39Z,Puree - Mango,2023-06-20,7,236.95,Store,Cash,0.025,231.02624702453613
51,51,2023-04-15T11:20:26Z,Soup - Campbells Chili,2023-06-13,3,167.22,Store,Cash,0.0,167.22000122070312
52,52,2023-04-02T08:15:05Z,Table Cloth 91x91 Colour,2023-05-11,1,132.54,App,Visa,0.05,125.91299362182617
53,53,2023-05-01T15:11:40Z,Apron,2023-07-17,6,139.54,Store,Cash,0.025,136.0514934539795
54,54,2023-04-17T02:15:38Z,Chocolate - Mi - Amere Semi,2023-07-04,6,227.37,App,Visa,0.07500000000000001,210.31724548339844
55,55,2023-04-05T02:47:10Z,Tomatoes - Plum Canned,2023-05-31,10,68.25,Store,Cash,0.035,65.86125
56,56,2023-04-14T08:28:39Z,Oysters - Smoked,2023-07-08,15,66.86,App,Visa,0.125,58.50250053405762
57,57,2023-04-19T09:40:53Z,Pork - Chop Frenched,2023-05-07,2,154.51,Store,Cash,0.06,145.2393948364258
58,58,2023-05-10T11:02:50Z,Pastry - Baked Cinnamon Stick,2023-05-16,12,64.08,App,Visa,0.195,51.58440147399902
59,59,2023-04-03T18:06:40Z,Bread Foccacia Whole,2023-04-18,1,198.9,App,Visa,0.1,179.00999450683594
60,60,2023-04-07T21:02:53Z,Tuna - Loin,2023-06-16,7,26.01,App,Visa,0.07500000000000001,24.0592502117157
61,61,2023-04-02T04:04:43Z,Corn Syrup,2023-04-27,8,124.55,App,Visa,0.07500000000000001,115.20875282287598
62,62,2023-05-05T17:24:57Z,Wine - Bouchard La Vignee Pinot,2023-05-06,5,202.72,App,Visa,0.16999999999999998,168.2576010131836
63,63,2023-04-20T11:23:27Z,Lamb - Pieces Diced,2023-06-12,5,85.41,Store,Cash,0.0,85.41000366210938
64,64,2023-04-08T22:48:50Z,Cocoa Butter,2023-04-10,3,149.72,App,Visa,0.165,125.01620101928711
65,65,2023-03-30T01:31:30Z,Juice - Apple 284ml,2023-05-12,2,24.63,Store,Cash,0.0,24.6299991607666
66,66,2023-04-03T08:39:33Z,Tomato - Plum With Basil,2023-06-25,3,71.15,Store,Cash,0.0,71.1500015258789
67,67,2023-04-18T15:58:33Z,Wine - Magnotta White,2023-06-12,4,136.58,Store,Cash,0.025,133.1655017852783
68,68,2023-04-01T15:02:55Z,Veal - Knuckle,2023-05-10,10,186.71,Store,Cash,0.035,180.17515647888183
69,69,2023-04-12T06:27:17Z,Sugar - Brown,2023-04-28,13,218.79,App,Visa,0.14500000000000002,187.06544425964356
70,70,2023-04-03T23:09:49Z,Mix - Cocktail Ice Cream,2023-05-29,15,94.51,Store,Cash,0.05,89.78450202941895
71,71,2023-04-11T16:25:43Z,Bread Base - Gold Formel,2023-04-17,6,83.09,App,Visa,0.16999999999999998,68.96469696044922
72,72,2023-04-25T08:37:36Z,Salmon - Whole 4 - 6 Pounds,2023-06-09,9,188.02,Store,Cash,0.025,183.31950416564942
73,73,2023-04-27T08:18:08Z,Lettuce - Radicchio,2023-06-26,12,227.89,Store,Cash,0.035,219.91384941101074
74,74,2023-03-21T07:11:07Z,Wood Chips - Regular,2023-06-06,17,191.65,App,Visa,0.15000000000000002,162.90249481201172
75,75,2023-04-04T09:55:46Z,Pails With Lids,2023-06-01,1,88.1,App,Visa,0.05,83.69499855041504
76,76,2023-04-29T05:04:43Z,Strawberries,2023-05-28,2,148.88,App,Visa,0.05,141.43600463867188
77,77,2023-05-01T18:48:28Z,Bread - Pita,2023-05-10,2,130.58,Store,Cash,0.105,116.86910163879395
78,78,2023-04-12T01:06:18Z,Hand Towel,2023-05-01,12,219.89,Store,Cash,0.09,200.09989944458007
79,79,2023-04-12T05:48:05Z,Ice Cream - Chocolate,2023-05-30,6,175.97,App,Visa,0.07500000000000001,162.7722511291504
80,80,2023-04-16T08:57:26Z,Lid - 16 Oz And 32 Oz,2023-04-17,10,105.73,Store,Cash,0.18,86.69860275268555
81,81,2023-03-17T08:27:13Z,Mayonnaise,2023-03-22,12,100.57,Store,Cash,0.16,84.47879974365235
82,82,2023-04-06T15:24:03Z,Tarts Assorted,2023-06-26,3,172.63,Store,Visa,0.025,168.3142547607422
83,83,2023-05-04T01:33:11Z,Butter - Salted,2023-06-13,14,105.08,Store,Cash,0.035,101.40220176696778
84,84,2023-03-27T23:33:05Z,Amaretto,2023-05-28,13,6.89,Store,Cash,0.035,6.6488498711586
85,85,2023-04-03T06:40:49Z,Bread - White Mini Epi,2023-06-21,17,21.35,Store,Cash,0.05,20.28250036239624
86,86,2023-04-12T13:20:59Z,Lamb - Bones,2023-06-13,16,111.07,App,Visa,0.15000000000000002,94.40949974060058
87,87,2023-04-26T14:25:00Z,Bagelers - Cinn / Brown Sugar,2023-06-23,12,210.78,Store,Cash,0.035,203.40269882202148
88,88,2023-05-04T07:15:30Z,Soup - Campbells Beef Barley,2023-05-28,17,206.53,Store,Visa,0.08,190.00759887695312
89,89,2023-03-24T11:48:07Z,Pasta - Fettuccine Egg Fresh,2023-06-02,6,166.99,Store,Cash,0.025,162.81525535583495
90,90,2023-05-03T03:15:33Z,Nut - Almond Blanched Whole,2023-07-14,9,53.84,Store,Cash,0.025,52.494000148773196
91,91,2023-03-17T22:07:15Z,Wine - White Schroder And Schyl,2023-03-23,13,165.67,Store,Cash,0.155,139.99114845275878
92,92,2023-05-02T00:59:53Z,Soup - Knorr Chicken Gumbo,2023-05-11,3,236.76,Store,Cash,0.105,211.90019508361817
93,93,2023-04-26T06:30:12Z,Wine - Red Colio Cabernet,2023-04-27,14,150.82,Store,Visa,0.18,123.67240600585937
94,94,2023-05-02T20:24:44Z,Thyme - Lemon Fresh,2023-05-29,14,88.35,Store,Cash,0.05,83.93249855041503
95,95,2023-03-13T11:40:03Z,Honey - Lavender,2023-04-13,1,11.79,App,Visa,0.05,11.200499963760375
